feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000243485.5|lncRNA|MIR1302-2HG|ENSG00000243485.5|ENSG00000243485.5|0|1021	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237613.2|lncRNA|FAM138A|ENSG00000237613.2|ENSG00000237613.2|0|1219	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000186092.5|mRNA|OR4F5|ENSG00000186092.5|ENSG00000186092.5|0|2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000238009.6|lncRNA|AL627309.1|ENSG00000238009.6|ENSG00000238009.6|0|3726	1	11	6	8	10	0	15	1	13	6	3	4	7	6	8	4	8	29	7	7	3	0	2	16	16	6	3	17	2	0	17	8	2	4	14	27	4	11	1	21	26	28	2	18	33	1	7	86	15	8	9	0	16	1	9	17	12	18	15	7	1	12	6	7	2	6	25	8	13	13	8	21	9	5	5	0	2	18	2	27	33	0	0	5	7
ENSG00000239945.1|lncRNA|AL627309.3|ENSG00000239945.1|ENSG00000239945.1|0|1319	0	0	6	0	0	0	4	0	5	1	2	1	3	1	1	1	3	7	1	1	1	0	1	7	2	0	3	1	0	0	1	1	0	3	4	8	4	0	1	6	2	8	0	5	4	0	0	33	3	3	6	0	0	0	3	5	2	5	6	3	1	2	2	2	1	5	1	0	2	2	3	0	2	1	1	0	0	0	2	5	7	0	0	1	3
ENSG00000239906.1|lncRNA|AL627309.2|ENSG00000239906.1|ENSG00000239906.1|0|323	2	0	1	6	3	0	5	4	8	5	1	0	1	3	12	4	2	5	5	0	10	4	0	7	1	7	0	5	6	15	6	6	1	4	1	15	10	0	0	1	1	3	2	10	12	3	0	8	0	6	5	0	2	0	7	3	15	10	2	0	0	9	4	0	0	0	2	2	8	1	2	0	4	7	1	2	0	1	3	17	0	0	0	0	2
ENSG00000241860.6|lncRNA|AL627309.5|ENSG00000241860.6|ENSG00000241860.6|0|6195	2	0	11	0	1	0	27	8	41	8	23	7	7	73	12	8	4	6	2	12	6	0	4	41	14	25	7	11	9	6	16	8	12	2	11	10	7	11	1	25	0	15	10	2	17	4	11	25	0	5	6	12	2	9	0	14	4	18	2	6	0	8	2	8	31	7	7	20	9	21	8	4	2	8	2	5	0	20	8	35	0	0	4	11	17
ENSG00000222623.1|snRNA|RNU6-1100P|ENSG00000222623.1|ENSG00000222623.1|0|104	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000284733.1|mRNA|OR4F29|ENSG00000284733.1|ENSG00000284733.1|0|995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000278757.1|snRNA|U6|ENSG00000278757.1|ENSG00000278757.1|0|104	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223181.1|snRNA|RNU6-1199P|ENSG00000223181.1|ENSG00000223181.1|0|104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237491.8|lncRNA|AL669831.5|ENSG00000237491.8|ENSG00000237491.8|0|5517	1	0	0	0	0	0	10	0	10	8	3	0	1	8	3	2	0	1	0	1	3	0	0	6	1	6	0	3	2	0	0	1	0	3	15	12	0	0	0	0	6	1	0	8	4	0	0	3	0	1	5	0	4	0	0	0	3	4	0	1	0	0	0	0	13	0	0	2	3	0	0	4	0	0	0	0	0	0	0	7	0	0	6	6	38
ENSG00000177757.2|lncRNA|FAM87B|ENSG00000177757.2|ENSG00000177757.2|0|1947	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000228794.8|lncRNA|LINC01128|ENSG00000228794.8|ENSG00000228794.8|0|9470	16	0	60	13	52	8	29	32	93	70	30	27	18	17	11	144	12	57	22	22	59	6	29	47	59	36	53	22	33	30	72	59	23	33	81	76	14	80	38	60	64	66	46	44	37	11	38	31	47	29	80	23	42	101	28	90	66	17	35	35	26	78	41	41	62	97	69	44	28	35	44	50	49	19	0	11	33	16	17	31	67	35	49	43	99
ENSG00000225880.5|lncRNA|LINC00115|ENSG00000225880.5|ENSG00000225880.5|0|1317	8	0	0	0	0	0	4	1	5	5	5	1	8	8	1	4	0	0	2	0	3	12	4	17	11	0	0	3	1	3	23	8	0	0	13	2	0	0	0	6	8	0	0	1	26	0	0	3	0	2	1	3	1	1	0	1	2	3	1	0	0	6	4	2	0	4	0	9	2	11	0	4	0	2	1	3	0	0	0	0	0	0	0	1	9
ENSG00000230368.2|lncRNA|FAM41C|ENSG00000230368.2|ENSG00000230368.2|0|1971	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
